COUNTRY_CODE,COUNTRY_AREA_TERRITORY,ISO_WEEKSTARTDATE,ISO_YEAR,ISO_WEEK,INF_A,INF_B,LOG_INF_A,LOG_INF_B
BHR,Bahrain,2013-04-15,2013,16,0.0,0.0,0.0,0.0
BHR,Bahrain,2013-04-22,2013,17,1.0,0.0,0.693,0.0
BHR,Bahrain,2013-04-29,2013,18,0.0,1.0,0.0,0.693
BHR,Bahrain,2013-05-06,2013,19,0.0,3.0,0.0,1.386
BHR,Bahrain,2013-05-13,2013,20,1.0,0.0,0.693,0.0
BHR,Bahrain,2013-05-20,2013,21,0.0,0.0,0.0,0.0
BHR,Bahrain,2013-05-27,2013,22,0.0,0.0,0.0,0.0
BHR,Bahrain,2013-06-03,2013,23,2.0,0.0,1.099,0.0
BHR,Bahrain,2013-06-10,2013,24,0.0,1.0,0.0,0.693
BHR,Bahrain,2013-06-17,2013,25,1.0,0.0,0.693,0.0
BHR,Bahrain,2013-06-24,2013,26,0.0,0.0,0.0,0.0
BHR,Bahrain,2013-07-01,2013,27,0.0,0.0,0.0,0.0
BHR,Bahrain,2013-07-08,2013,28,0.0,0.0,0.0,0.0
BHR,Bahrain,2013-07-15,2013,29,0.0,0.0,0.0,0.0
BHR,Bahrain,2013-07-22,2013,30,0.0,0.0,0.0,0.0
BHR,Bahrain,2013-07-29,2013,31,0.0,0.0,0.0,0.0
BHR,Bahrain,2013-08-05,2013,32,0.0,0.0,0.0,0.0
BHR,Bahrain,2013-08-12,2013,33,0.0,0.0,0.0,0.0
BHR,Bahrain,2013-08-19,2013,34,1.0,0.0,0.693,0.0
BHR,Bahrain,2013-08-26,2013,35,1.0,0.0,0.693,0.0
BHR,Bahrain,2013-09-02,2013,36,0.0,0.0,0.0,0.0
BHR,Bahrain,2013-09-09,2013,37,0.0,0.0,0.0,0.0
BHR,Bahrain,2013-09-16,2013,38,0.0,0.0,0.0,0.0
BHR,Bahrain,2013-09-23,2013,39,0.0,0.0,0.0,0.0
BHR,Bahrain,2013-09-30,2013,40,2.0,0.0,1.099,0.0
BHR,Bahrain,2013-10-07,2013,41,0.0,0.0,0.0,0.0
BHR,Bahrain,2013-10-14,2013,42,1.0,0.0,0.693,0.0
BHR,Bahrain,2013-10-21,2013,43,2.0,0.0,1.099,0.0
BHR,Bahrain,2013-10-28,2013,44,1.0,0.0,0.693,0.0
BHR,Bahrain,2013-11-04,2013,45,12.0,0.0,2.565,0.0
BHR,Bahrain,2013-11-11,2013,46,1.0,0.0,0.693,0.0
BHR,Bahrain,2013-11-18,2013,47,2.0,1.0,1.099,0.693
BHR,Bahrain,2013-11-25,2013,48,0.0,1.0,0.0,0.693
BHR,Bahrain,2013-12-02,2013,49,0.0,0.0,0.0,0.0
BHR,Bahrain,2013-12-09,2013,50,4.0,0.0,1.609,0.0
BHR,Bahrain,2013-12-16,2013,51,1.0,0.0,0.693,0.0
BHR,Bahrain,2013-12-23,2013,52,1.0,1.0,0.693,0.693
BHR,Bahrain,2013-12-30,2014,1,1.0,0.0,0.693,0.0
BHR,Bahrain,2014-01-06,2014,2,0.0,0.0,0.0,0.0
BHR,Bahrain,2014-01-13,2014,3,0.0,0.0,0.0,0.0
BHR,Bahrain,2014-01-20,2014,4,0.0,0.0,0.0,0.0
BHR,Bahrain,2014-01-27,2014,5,0.0,0.0,0.0,0.0
BHR,Bahrain,2014-02-03,2014,6,1.0,1.0,0.693,0.693
BHR,Bahrain,2014-02-10,2014,7,3.0,0.0,1.386,0.0
BHR,Bahrain,2014-02-17,2014,8,3.0,0.0,1.386,0.0
BHR,Bahrain,2014-02-24,2014,9,2.0,0.0,1.099,0.0
BHR,Bahrain,2014-03-03,2014,10,0.0,1.0,0.0,0.693
BHR,Bahrain,2014-03-10,2014,11,2.0,0.0,1.099,0.0
BHR,Bahrain,2014-03-17,2014,12,0.0,0.0,0.0,0.0
BHR,Bahrain,2014-03-24,2014,13,0.0,1.0,0.0,0.693
BHR,Bahrain,2014-03-31,2014,14,1.0,1.0,0.693,0.693
BHR,Bahrain,2014-04-07,2014,15,1.0,1.0,0.693,0.693
BHR,Bahrain,2014-04-14,2014,16,0.0,0.0,0.0,0.0
BHR,Bahrain,2014-04-21,2014,17,1.0,0.0,0.693,0.0
BHR,Bahrain,2014-04-28,2014,18,3.0,2.0,1.386,1.099
BHR,Bahrain,2014-05-05,2014,19,8.0,7.0,2.197,2.079
BHR,Bahrain,2014-05-12,2014,20,3.0,1.0,1.386,0.693
BHR,Bahrain,2014-05-19,2014,21,4.0,2.0,1.609,1.099
BHR,Bahrain,2014-05-26,2014,22,5.0,0.0,1.792,0.0
BHR,Bahrain,2014-06-02,2014,23,2.0,1.0,1.099,0.693
BHR,Bahrain,2014-06-09,2014,24,4.0,1.0,1.609,0.693
BHR,Bahrain,2014-06-16,2014,25,1.0,0.0,0.693,0.0
BHR,Bahrain,2014-06-23,2014,26,0.0,0.0,0.0,0.0
BHR,Bahrain,2014-06-30,2014,27,1.0,0.0,0.693,0.0
BHR,Bahrain,2014-07-07,2014,28,0.0,1.0,0.0,0.693
BHR,Bahrain,2014-07-14,2014,29,1.0,0.0,0.693,0.0
BHR,Bahrain,2014-07-21,2014,30,1.0,1.0,0.693,0.693
BHR,Bahrain,2014-07-28,2014,31,0.0,0.0,0.0,0.0
BHR,Bahrain,2014-08-04,2014,32,0.0,0.0,0.0,0.0
BHR,Bahrain,2014-08-11,2014,33,0.0,0.0,0.0,0.0
BHR,Bahrain,2014-08-18,2014,34,1.0,0.0,0.693,0.0
BHR,Bahrain,2014-08-25,2014,35,0.0,0.0,0.0,0.0
BHR,Bahrain,2014-09-01,2014,36,0.0,1.0,0.0,0.693
BHR,Bahrain,2014-09-08,2014,37,0.0,0.0,0.0,0.0
BHR,Bahrain,2014-09-15,2014,38,0.0,0.0,0.0,0.0
BHR,Bahrain,2014-09-22,2014,39,0.0,0.0,0.0,0.0
BHR,Bahrain,2014-09-29,2014,40,0.0,0.0,0.0,0.0
BHR,Bahrain,2014-10-06,2014,41,0.0,0.0,0.0,0.0
BHR,Bahrain,2014-10-13,2014,42,1.0,0.0,0.693,0.0
BHR,Bahrain,2014-10-20,2014,43,1.0,1.0,0.693,0.693
BHR,Bahrain,2014-10-27,2014,44,0.0,1.0,0.0,0.693
BHR,Bahrain,2014-11-03,2014,45,0.0,0.0,0.0,0.0
BHR,Bahrain,2014-11-10,2014,46,4.0,0.0,1.609,0.0
BHR,Bahrain,2014-11-17,2014,47,5.0,0.0,1.792,0.0
BHR,Bahrain,2014-11-24,2014,48,3.0,0.0,1.386,0.0
BHR,Bahrain,2014-12-01,2014,49,6.0,3.0,1.946,1.386
BHR,Bahrain,2014-12-08,2014,50,9.0,0.0,2.303,0.0
BHR,Bahrain,2014-12-15,2014,51,7.0,0.0,2.079,0.0
BHR,Bahrain,2014-12-22,2014,52,6.0,2.0,1.946,1.099
BHR,Bahrain,2014-12-29,2015,1,7.0,1.0,2.079,0.693
BHR,Bahrain,2015-01-05,2015,2,4.0,0.0,1.609,0.0
BHR,Bahrain,2015-01-12,2015,3,3.0,1.0,1.386,0.693
BHR,Bahrain,2015-01-19,2015,4,4.0,0.0,1.609,0.0
BHR,Bahrain,2015-01-26,2015,5,2.0,0.0,1.099,0.0
BHR,Bahrain,2015-02-02,2015,6,3.0,0.0,1.386,0.0
BHR,Bahrain,2015-02-09,2015,7,8.0,1.0,2.197,0.693
BHR,Bahrain,2015-02-16,2015,8,5.0,3.0,1.792,1.386
BHR,Bahrain,2015-02-23,2015,9,15.0,1.0,2.773,0.693
BHR,Bahrain,2015-03-02,2015,10,5.0,2.0,1.792,1.099
BHR,Bahrain,2015-03-09,2015,11,2.0,2.0,1.099,1.099
BHR,Bahrain,2015-03-16,2015,12,0.0,2.0,0.0,1.099
BHR,Bahrain,2015-03-23,2015,13,3.0,0.0,1.386,0.0
BHR,Bahrain,2015-03-30,2015,14,0.0,2.0,0.0,1.099
BHR,Bahrain,2015-04-06,2015,15,1.0,3.0,0.693,1.386
BHR,Bahrain,2015-04-13,2015,16,1.0,1.0,0.693,0.693
BHR,Bahrain,2015-04-20,2015,17,1.0,1.0,0.693,0.693
BHR,Bahrain,2015-04-27,2015,18,1.0,2.0,0.693,1.099
BHR,Bahrain,2015-05-04,2015,19,1.0,1.0,0.693,0.693
BHR,Bahrain,2015-05-11,2015,20,1.0,1.0,0.693,0.693
BHR,Bahrain,2015-05-18,2015,21,4.0,1.0,1.609,0.693
BHR,Bahrain,2015-05-25,2015,22,1.0,1.0,0.693,0.693
BHR,Bahrain,2015-06-01,2015,23,0.0,2.0,0.0,1.099
BHR,Bahrain,2015-06-08,2015,24,3.0,0.0,1.386,0.0
BHR,Bahrain,2015-06-15,2015,25,2.0,1.0,1.099,0.693
BHR,Bahrain,2015-06-22,2015,26,0.0,1.0,0.0,0.693
BHR,Bahrain,2015-06-29,2015,27,0.0,1.0,0.0,0.693
BHR,Bahrain,2015-07-06,2015,28,0.0,0.0,0.0,0.0
BHR,Bahrain,2015-07-13,2015,29,0.0,0.0,0.0,0.0
BHR,Bahrain,2015-07-20,2015,30,0.0,0.0,0.0,0.0
BHR,Bahrain,2015-07-27,2015,31,0.0,0.0,0.0,0.0
BHR,Bahrain,2015-08-03,2015,32,2.0,0.0,1.099,0.0
BHR,Bahrain,2015-08-10,2015,33,0.0,0.0,0.0,0.0
BHR,Bahrain,2015-08-17,2015,34,1.0,0.0,0.693,0.0
BHR,Bahrain,2015-08-24,2015,35,0.0,0.0,0.0,0.0
BHR,Bahrain,2015-08-31,2015,36,0.0,0.0,0.0,0.0
BHR,Bahrain,2015-09-07,2015,37,2.0,0.0,1.099,0.0
BHR,Bahrain,2015-09-14,2015,38,2.0,0.0,1.099,0.0
BHR,Bahrain,2015-09-21,2015,39,5.0,0.0,1.792,0.0
BHR,Bahrain,2015-09-28,2015,40,13.0,0.0,2.639,0.0
BHR,Bahrain,2015-10-05,2015,41,10.0,0.0,2.398,0.0
BHR,Bahrain,2015-10-12,2015,42,57.0,1.0,4.06,0.693
BHR,Bahrain,2015-10-19,2015,43,104.0,0.0,4.654,0.0
BHR,Bahrain,2015-10-26,2015,44,119.0,1.0,4.787,0.693
BHR,Bahrain,2015-11-02,2015,45,86.0,1.0,4.466,0.693
BHR,Bahrain,2015-11-09,2015,46,41.0,2.0,3.738,1.099
BHR,Bahrain,2015-11-16,2015,47,23.0,2.0,3.178,1.099
BHR,Bahrain,2015-11-23,2015,48,13.0,2.0,2.639,1.099
BHR,Bahrain,2015-11-30,2015,49,15.0,1.0,2.773,0.693
BHR,Bahrain,2015-12-07,2015,50,19.0,0.0,2.996,0.0
BHR,Bahrain,2015-12-14,2015,51,9.0,0.0,2.303,0.0
BHR,Bahrain,2015-12-21,2015,52,14.0,2.0,2.708,1.099
BHR,Bahrain,2015-12-28,2015,53,6.0,2.0,1.946,1.099
BHR,Bahrain,2016-01-04,2016,1,6.0,2.0,1.946,1.099
BHR,Bahrain,2016-01-11,2016,2,3.0,5.0,1.386,1.792
BHR,Bahrain,2016-01-18,2016,3,2.0,3.0,1.099,1.386
BHR,Bahrain,2016-01-25,2016,4,2.0,10.0,1.099,2.398
BHR,Bahrain,2016-02-01,2016,5,3.0,3.0,1.386,1.386
BHR,Bahrain,2016-02-08,2016,6,2.0,7.0,1.099,2.079
BHR,Bahrain,2016-02-15,2016,7,2.0,2.0,1.099,1.099
BHR,Bahrain,2016-02-22,2016,8,3.0,1.0,1.386,0.693
BHR,Bahrain,2016-02-29,2016,9,1.0,6.0,0.693,1.946
BHR,Bahrain,2016-03-07,2016,10,3.0,2.0,1.386,1.099
BHR,Bahrain,2016-03-14,2016,11,0.0,3.0,0.0,1.386
BHR,Bahrain,2016-03-21,2016,12,0.0,1.0,0.0,0.693
BHR,Bahrain,2016-03-28,2016,13,2.0,3.0,1.099,1.386
BHR,Bahrain,2016-04-04,2016,14,0.0,3.0,0.0,1.386
BHR,Bahrain,2016-04-11,2016,15,1.0,0.0,0.693,0.0
BHR,Bahrain,2016-04-18,2016,16,0.0,3.0,0.0,1.386
BHR,Bahrain,2016-04-25,2016,17,1.0,2.0,0.693,1.099
BHR,Bahrain,2016-05-02,2016,18,0.0,1.0,0.0,0.693
BHR,Bahrain,2016-05-09,2016,19,0.0,0.0,0.0,0.0
BHR,Bahrain,2016-05-16,2016,20,0.0,0.0,0.0,0.0
BHR,Bahrain,2016-05-23,2016,21,0.0,1.0,0.0,0.693
BHR,Bahrain,2016-05-30,2016,22,0.0,2.0,0.0,1.099
BHR,Bahrain,2016-06-06,2016,23,0.0,2.0,0.0,1.099
BHR,Bahrain,2016-06-13,2016,24,0.0,1.0,0.0,0.693
BHR,Bahrain,2016-06-20,2016,25,0.0,1.0,0.0,0.693
BHR,Bahrain,2016-06-27,2016,26,0.0,1.0,0.0,0.693
BHR,Bahrain,2016-07-04,2016,27,0.0,1.0,0.0,0.693
BHR,Bahrain,2016-07-11,2016,28,0.0,1.0,0.0,0.693
BHR,Bahrain,2016-07-18,2016,29,1.0,1.0,0.693,0.693
BHR,Bahrain,2016-07-25,2016,30,0.0,1.0,0.0,0.693
BHR,Bahrain,2016-08-01,2016,31,1.0,1.0,0.693,0.693
BHR,Bahrain,2016-08-08,2016,32,1.0,1.0,0.693,0.693
BHR,Bahrain,2016-08-15,2016,33,0.0,1.0,0.0,0.693
BHR,Bahrain,2016-08-22,2016,34,0.0,1.0,0.0,0.693
BHR,Bahrain,2016-08-29,2016,35,2.0,1.0,1.099,0.693
BHR,Bahrain,2016-09-05,2016,36,1.0,1.0,0.693,0.693
BHR,Bahrain,2016-09-12,2016,37,1.0,1.0,0.693,0.693
BHR,Bahrain,2016-09-19,2016,38,1.0,1.0,0.693,0.693
BHR,Bahrain,2016-09-26,2016,39,1.0,1.0,0.693,0.693
BHR,Bahrain,2016-10-03,2016,40,0.0,1.0,0.0,0.693
BHR,Bahrain,2016-10-10,2016,41,1.0,1.0,0.693,0.693
BHR,Bahrain,2016-10-17,2016,42,0.0,1.0,0.0,0.693
BHR,Bahrain,2016-10-24,2016,43,1.0,3.0,0.693,1.386
BHR,Bahrain,2016-10-31,2016,44,0.0,5.0,0.0,1.792
BHR,Bahrain,2016-11-07,2016,45,4.0,3.0,1.609,1.386
BHR,Bahrain,2016-11-14,2016,46,1.0,1.0,0.693,0.693
BHR,Bahrain,2016-11-21,2016,47,1.0,2.0,0.693,1.099
BHR,Bahrain,2016-11-28,2016,48,5.0,3.0,1.792,1.386
BHR,Bahrain,2016-12-05,2016,49,4.0,3.0,1.609,1.386
BHR,Bahrain,2016-12-12,2016,50,1.0,2.0,0.693,1.099
BHR,Bahrain,2016-12-19,2016,51,1.0,2.0,0.693,1.099
BHR,Bahrain,2016-12-26,2016,52,2.0,1.0,1.099,0.693
BHR,Bahrain,2017-01-02,2017,1,2.0,1.0,1.099,0.693
BHR,Bahrain,2017-01-09,2017,2,0.0,0.0,0.0,0.0
BHR,Bahrain,2017-01-16,2017,3,0.0,2.0,0.0,1.099
BHR,Bahrain,2017-01-23,2017,4,1.0,2.0,0.693,1.099
BHR,Bahrain,2017-01-30,2017,5,1.0,0.0,0.693,0.0
BHR,Bahrain,2017-02-06,2017,6,0.0,0.0,0.0,0.0
BHR,Bahrain,2017-02-13,2017,7,2.0,0.0,1.099,0.0
BHR,Bahrain,2017-02-20,2017,8,1.0,0.0,0.693,0.0
BHR,Bahrain,2017-02-27,2017,9,1.0,1.0,0.693,0.693
BHR,Bahrain,2017-03-06,2017,10,3.0,2.0,1.386,1.099
BHR,Bahrain,2017-03-13,2017,11,0.0,2.0,0.0,1.099
BHR,Bahrain,2017-03-20,2017,12,0.0,0.0,0.0,0.0
BHR,Bahrain,2017-03-27,2017,13,0.0,1.0,0.0,0.693
BHR,Bahrain,2017-04-03,2017,14,0.0,0.0,0.0,0.0
BHR,Bahrain,2017-04-10,2017,15,1.0,3.0,0.693,1.386
BHR,Bahrain,2017-04-17,2017,16,1.0,1.0,0.693,0.693
BHR,Bahrain,2017-04-24,2017,17,0.0,0.0,0.0,0.0
BHR,Bahrain,2017-05-01,2017,18,0.0,2.0,0.0,1.099
BHR,Bahrain,2017-05-08,2017,19,0.0,1.0,0.0,0.693
BHR,Bahrain,2017-05-15,2017,20,0.0,1.0,0.0,0.693
BHR,Bahrain,2017-05-22,2017,21,1.0,2.0,0.693,1.099
BHR,Bahrain,2017-05-29,2017,22,2.0,0.0,1.099,0.0
BHR,Bahrain,2017-06-05,2017,23,0.0,0.0,0.0,0.0
BHR,Bahrain,2017-06-12,2017,24,0.0,0.0,0.0,0.0
BHR,Bahrain,2017-06-19,2017,25,0.0,0.0,0.0,0.0
BHR,Bahrain,2017-06-26,2017,26,0.0,1.0,0.0,0.693
BHR,Bahrain,2017-07-03,2017,27,1.0,0.0,0.693,0.0
BHR,Bahrain,2017-07-10,2017,28,0.0,0.0,0.0,0.0
BHR,Bahrain,2017-07-17,2017,29,1.0,0.0,0.693,0.0
BHR,Bahrain,2017-07-24,2017,30,0.0,0.0,0.0,0.0
BHR,Bahrain,2017-07-31,2017,31,0.0,0.0,0.0,0.0
BHR,Bahrain,2017-08-07,2017,32,0.0,0.0,0.0,0.0
BHR,Bahrain,2017-08-14,2017,33,0.0,0.0,0.0,0.0
BHR,Bahrain,2017-08-21,2017,34,1.0,0.0,0.693,0.0
BHR,Bahrain,2017-08-28,2017,35,0.0,0.0,0.0,0.0
BHR,Bahrain,2017-09-04,2017,36,2.0,0.0,1.099,0.0
BHR,Bahrain,2017-09-11,2017,37,2.0,0.0,1.099,0.0
BHR,Bahrain,2017-09-18,2017,38,4.0,0.0,1.609,0.0
BHR,Bahrain,2017-09-25,2017,39,4.0,0.0,1.609,0.0
BHR,Bahrain,2017-10-02,2017,40,3.0,0.0,1.386,0.0
BHR,Bahrain,2017-10-09,2017,41,2.0,0.0,1.099,0.0
BHR,Bahrain,2017-10-16,2017,42,1.0,1.0,0.693,0.693
BHR,Bahrain,2017-10-23,2017,43,3.0,0.0,1.386,0.0
BHR,Bahrain,2017-10-30,2017,44,3.0,0.0,1.386,0.0
BHR,Bahrain,2017-11-06,2017,45,4.0,1.0,1.609,0.693
BHR,Bahrain,2017-11-13,2017,46,2.0,0.0,1.099,0.0
BHR,Bahrain,2017-11-20,2017,47,5.0,0.0,1.792,0.0
BHR,Bahrain,2017-11-27,2017,48,3.0,0.0,1.386,0.0
BHR,Bahrain,2017-12-04,2017,49,1.0,0.0,0.693,0.0
BHR,Bahrain,2017-12-11,2017,50,0.0,0.0,0.0,0.0
BHR,Bahrain,2017-12-18,2017,51,4.0,0.0,1.609,0.0
BHR,Bahrain,2017-12-25,2017,52,3.0,0.0,1.386,0.0
BHR,Bahrain,2018-01-01,2018,1,2.0,3.0,1.099,1.386
BHR,Bahrain,2018-01-08,2018,2,3.0,4.0,1.386,1.609
BHR,Bahrain,2018-01-15,2018,3,1.0,2.0,0.693,1.099
BHR,Bahrain,2018-01-22,2018,4,9.0,6.0,2.303,1.946
BHR,Bahrain,2018-01-29,2018,5,6.0,3.0,1.946,1.386
BHR,Bahrain,2018-02-05,2018,6,4.0,2.0,1.609,1.099
BHR,Bahrain,2018-02-12,2018,7,4.0,5.0,1.609,1.792
BHR,Bahrain,2018-02-19,2018,8,9.0,0.0,2.303,0.0
BHR,Bahrain,2018-02-26,2018,9,5.0,5.0,1.792,1.792
BHR,Bahrain,2018-03-05,2018,10,1.0,4.0,0.693,1.609
BHR,Bahrain,2018-03-12,2018,11,0.0,5.0,0.0,1.792
BHR,Bahrain,2018-03-19,2018,12,2.0,2.0,1.099,1.099
BHR,Bahrain,2018-03-26,2018,13,2.0,2.0,1.099,1.099
BHR,Bahrain,2018-04-02,2018,14,0.0,3.0,0.0,1.386
BHR,Bahrain,2018-04-09,2018,15,2.0,1.0,1.099,0.693
BHR,Bahrain,2018-04-16,2018,16,0.0,2.0,0.0,1.099
BHR,Bahrain,2018-04-23,2018,17,1.0,1.0,0.693,0.693
BHR,Bahrain,2018-04-30,2018,18,0.0,1.0,0.0,0.693
BHR,Bahrain,2018-05-07,2018,19,2.0,1.0,1.099,0.693
BHR,Bahrain,2018-05-14,2018,20,0.0,0.0,0.0,0.0
BHR,Bahrain,2018-05-21,2018,21,0.0,0.0,0.0,0.0
BHR,Bahrain,2018-05-28,2018,22,2.0,0.0,1.099,0.0
BHR,Bahrain,2018-06-04,2018,23,1.0,0.0,0.693,0.0
BHR,Bahrain,2018-06-11,2018,24,0.0,0.0,0.0,0.0
BHR,Bahrain,2018-06-18,2018,25,1.0,0.0,0.693,0.0
BHR,Bahrain,2018-06-25,2018,26,0.0,1.0,0.0,0.693
BHR,Bahrain,2018-07-02,2018,27,0.0,0.0,0.0,0.0
BHR,Bahrain,2018-07-09,2018,28,0.0,0.0,0.0,0.0
BHR,Bahrain,2018-07-16,2018,29,0.0,0.0,0.0,0.0
BHR,Bahrain,2018-07-23,2018,30,0.0,0.0,0.0,0.0
BHR,Bahrain,2018-07-30,2018,31,0.0,0.0,0.0,0.0
BHR,Bahrain,2018-08-06,2018,32,1.0,1.0,0.693,0.693
BHR,Bahrain,2018-08-13,2018,33,0.0,0.0,0.0,0.0
BHR,Bahrain,2018-08-20,2018,34,0.0,0.0,0.0,0.0
BHR,Bahrain,2018-08-27,2018,35,1.0,0.0,0.693,0.0
BHR,Bahrain,2018-09-03,2018,36,0.0,0.0,0.0,0.0
BHR,Bahrain,2018-09-10,2018,37,1.0,0.0,0.693,0.0
BHR,Bahrain,2018-09-17,2018,38,2.0,0.0,1.099,0.0
BHR,Bahrain,2018-09-24,2018,39,1.0,0.0,0.693,0.0
BHR,Bahrain,2018-10-01,2018,40,0.0,0.0,0.0,0.0
BHR,Bahrain,2018-10-08,2018,41,3.0,0.0,1.386,0.0
BHR,Bahrain,2018-10-15,2018,42,4.0,0.0,1.609,0.0
BHR,Bahrain,2018-10-22,2018,43,7.0,0.0,2.079,0.0
BHR,Bahrain,2018-10-29,2018,44,6.0,0.0,1.946,0.0
BHR,Bahrain,2018-11-05,2018,45,10.0,0.0,2.398,0.0
BHR,Bahrain,2018-11-12,2018,46,10.0,0.0,2.398,0.0
BHR,Bahrain,2018-11-19,2018,47,6.0,0.0,1.946,0.0
BHR,Bahrain,2018-11-26,2018,48,6.0,0.0,1.946,0.0
BHR,Bahrain,2018-12-03,2018,49,7.0,1.0,2.079,0.693
BHR,Bahrain,2018-12-10,2018,50,11.0,0.0,2.485,0.0
BHR,Bahrain,2018-12-17,2018,51,6.0,0.0,1.946,0.0
BHR,Bahrain,2018-12-24,2018,52,8.0,0.0,2.197,0.0
BHR,Bahrain,2018-12-31,2019,1,3.0,1.0,1.386,0.693
BHR,Bahrain,2019-01-07,2019,2,2.0,1.0,1.099,0.693
BHR,Bahrain,2019-01-14,2019,3,6.0,0.0,1.946,0.0
BHR,Bahrain,2019-01-21,2019,4,2.0,1.0,1.099,0.693
BHR,Bahrain,2019-01-28,2019,5,7.0,1.0,2.079,0.693
BHR,Bahrain,2019-02-04,2019,6,2.0,2.0,1.099,1.099
BHR,Bahrain,2019-02-11,2019,7,1.0,1.0,0.693,0.693
BHR,Bahrain,2019-02-18,2019,8,0.0,1.0,0.0,0.693
BHR,Bahrain,2019-02-25,2019,9,1.0,1.0,0.693,0.693
BHR,Bahrain,2019-03-04,2019,10,0.0,0.0,0.0,0.0
BHR,Bahrain,2019-03-11,2019,11,2.0,0.0,1.099,0.0
BHR,Bahrain,2019-03-18,2019,12,1.0,0.0,0.693,0.0
BHR,Bahrain,2019-03-25,2019,13,1.0,1.0,0.693,0.693
BHR,Bahrain,2019-04-01,2019,14,2.0,2.0,1.099,1.099
BHR,Bahrain,2019-04-08,2019,15,1.0,1.0,0.693,0.693
BHR,Bahrain,2019-04-15,2019,16,1.0,2.0,0.693,1.099
BHR,Bahrain,2019-04-22,2019,17,1.0,0.0,0.693,0.0
BHR,Bahrain,2019-04-29,2019,18,0.0,0.0,0.0,0.0
BHR,Bahrain,2019-05-06,2019,19,0.0,0.0,0.0,0.0
BHR,Bahrain,2019-05-13,2019,20,1.0,2.0,0.693,1.099
BHR,Bahrain,2019-05-20,2019,21,1.0,1.0,0.693,0.693
BHR,Bahrain,2019-05-27,2019,22,2.0,4.0,1.099,1.609
BHR,Bahrain,2019-06-03,2019,23,1.0,1.0,0.693,0.693
BHR,Bahrain,2019-06-10,2019,24,1.0,5.0,0.693,1.792
BHR,Bahrain,2019-06-17,2019,25,1.0,0.0,0.693,0.0
BHR,Bahrain,2019-06-24,2019,26,0.0,0.0,0.0,0.0
BHR,Bahrain,2019-07-01,2019,27,0.0,2.0,0.0,1.099
BHR,Bahrain,2019-07-08,2019,28,0.0,0.0,0.0,0.0
BHR,Bahrain,2019-07-15,2019,29,0.0,1.0,0.0,0.693
BHR,Bahrain,2019-07-22,2019,30,3.0,0.0,1.386,0.0
BHR,Bahrain,2019-07-29,2019,31,1.0,0.0,0.693,0.0
BHR,Bahrain,2019-08-05,2019,32,0.0,0.0,0.0,0.0
BHR,Bahrain,2019-08-12,2019,33,1.0,0.0,0.693,0.0
BHR,Bahrain,2019-08-19,2019,34,0.0,0.0,0.0,0.0
BHR,Bahrain,2019-08-26,2019,35,0.0,0.0,0.0,0.0
BHR,Bahrain,2019-09-02,2019,36,2.0,1.0,1.099,0.693
BHR,Bahrain,2019-09-09,2019,37,4.0,0.0,1.609,0.0
BHR,Bahrain,2019-09-16,2019,38,2.0,0.0,1.099,0.0
BHR,Bahrain,2019-09-23,2019,39,2.0,0.0,1.099,0.0
BHR,Bahrain,2019-09-30,2019,40,3.0,0.0,1.386,0.0
BHR,Bahrain,2019-10-07,2019,41,1.0,1.0,0.693,0.693
BHR,Bahrain,2019-10-14,2019,42,3.0,1.0,1.386,0.693
BHR,Bahrain,2019-10-21,2019,43,5.0,2.0,1.792,1.099
BHR,Bahrain,2019-10-28,2019,44,11.0,1.0,2.485,0.693
BHR,Bahrain,2019-11-04,2019,45,6.0,3.0,1.946,1.386
BHR,Bahrain,2019-11-11,2019,46,8.0,1.0,2.197,0.693
BHR,Bahrain,2019-11-18,2019,47,9.0,2.0,2.303,1.099
BHR,Bahrain,2019-11-25,2019,48,5.0,10.0,1.792,2.398
BHR,Bahrain,2019-12-02,2019,49,7.0,3.0,2.079,1.386
BHR,Bahrain,2019-12-09,2019,50,10.0,3.0,2.398,1.386
BHR,Bahrain,2019-12-16,2019,51,4.0,1.0,1.609,0.693
BHR,Bahrain,2019-12-23,2019,52,8.0,2.0,2.197,1.099
BHR,Bahrain,2019-12-30,2020,1,7.0,2.0,2.079,1.099
BHR,Bahrain,2020-01-06,2020,2,2.0,1.0,1.099,0.693
BHR,Bahrain,2020-01-13,2020,3,5.0,1.0,1.792,0.693
BHR,Bahrain,2020-01-20,2020,4,8.0,4.0,2.197,1.609
BHR,Bahrain,2020-01-27,2020,5,6.0,3.0,1.946,1.386
BHR,Bahrain,2020-02-03,2020,6,5.0,1.0,1.792,0.693
BHR,Bahrain,2020-02-10,2020,7,4.0,2.0,1.609,1.099
BHR,Bahrain,2022-01-03,2022,1,2.0,0.0,1.099,0.0
BHR,Bahrain,2022-01-10,2022,2,2.0,1.0,1.099,0.693
BHR,Bahrain,2022-01-17,2022,3,2.0,0.0,1.099,0.0
BHR,Bahrain,2022-01-24,2022,4,2.0,0.0,1.099,0.0
BHR,Bahrain,2022-01-31,2022,5,3.0,0.0,1.386,0.0
BHR,Bahrain,2022-02-07,2022,6,3.0,0.0,1.386,0.0
BHR,Bahrain,2022-02-14,2022,7,3.0,0.0,1.386,0.0
BHR,Bahrain,2022-02-21,2022,8,4.0,0.0,1.609,0.0
BHR,Bahrain,2022-02-28,2022,9,4.0,0.0,1.609,0.0
